date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2023-03-21,74.78,69.4,1.93,191.2,309.7451788338569,102.69,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-22,76.08,70.71,2.03,191.2,309.7451788338569,215.3,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-23,74.31,69.77,2.08,191.2,309.7451788338569,190.0,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-24,73.63,69.22,2.04,191.2,309.7451788338569,163.72,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-25,73.63,69.22,2.04,191.2,309.7451788338569,132.95,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-26,73.63,69.22,2.04,191.2,309.7451788338569,153.05,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-27,76.8,72.87,2.04,191.2,309.7451788338569,141.81,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-28,78.07,73.12,2.02,191.2,309.7451788338569,117.77,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-29,77.51,72.95,1.94,191.2,309.7451788338569,127.01,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-30,78.45,74.32,1.95,191.2,309.7451788338569,82.78,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-03-31,79.19,75.68,2.1,191.2,309.7451788338569,144.99,301.821,257.062,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-01,79.19,75.68,2.1,191.2,252.8758114148029,118.19,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-02,79.19,75.68,2.1,191.2,252.8758114148029,407.69,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-03,85.81,80.4,2.09,191.2,252.8758114148029,150.38,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-04,85.7,80.7,2.13,191.2,252.8758114148029,154.53,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-05,85.89,80.69,2.17,191.2,252.8758114148029,108.51,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-06,86.56,80.7,2.18,191.2,252.8758114148029,40.4,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-07,86.56,80.7,2.18,191.2,252.8758114148029,65.4,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-08,86.56,80.7,2.18,191.2,252.8758114148029,124.42,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-09,86.56,80.7,2.18,191.2,252.8758114148029,210.2,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-10,86.56,79.79,2.15,191.2,252.8758114148029,116.65,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-11,87.32,81.54,2.19,191.2,252.8758114148029,155.38,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-12,88.31,83.26,2.22,191.2,252.8758114148029,109.82,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-13,86.51,82.16,2.04,191.2,252.8758114148029,258.05,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-14,87.31,82.58,1.87,191.2,252.8758114148029,38.2,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-15,87.31,82.58,1.87,191.2,252.8758114148029,50.4,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-16,87.31,82.58,1.87,191.2,252.8758114148029,279.06,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-17,85.63,80.93,2.21,191.2,252.8758114148029,51.34,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-18,85.48,80.85,2.23,191.2,252.8758114148029,186.52,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-19,85.34,79.18,2.2,191.2,252.8758114148029,128.99,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-20,83.29,77.27,2.19,191.2,252.8758114148029,98.98,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-21,83.36,77.86,2.2,191.2,252.8758114148029,118.21,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-22,83.36,77.86,2.2,191.2,252.8758114148029,113.76,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-23,83.36,77.86,2.2,191.2,252.8758114148029,127.64,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-24,84.23,78.64,2.19,191.2,252.8758114148029,149.57,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-25,82.13,77.05,2.21,191.2,252.8758114148029,111.25,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-26,79.19,74.33,2.19,191.2,252.8758114148029,135.07,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-27,80.11,74.77,2.17,191.2,252.8758114148029,157.01,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-28,81.32,76.78,2.27,191.2,252.8758114148029,94.05,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-29,81.32,76.78,2.27,191.2,252.8758114148029,93.97,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-04-30,81.32,76.78,2.27,191.2,252.8758114148029,209.08,302.845,256.908,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-01,81.32,75.65,2.24,191.2,208.4480735343341,435.03,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-02,76.71,71.71,2.12,191.2,208.4480735343341,249.56,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-03,72.91,68.62,2.01,191.2,208.4480735343341,139.92,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-04,73.0,68.52,1.96,191.2,208.4480735343341,105.0,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-05,75.85,71.32,1.85,191.2,208.4480735343341,100.93,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-06,75.85,71.32,1.85,191.2,208.4480735343341,87.09,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-07,75.85,71.32,1.85,191.2,208.4480735343341,152.42,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-08,75.85,73.13,2.12,191.2,208.4480735343341,311.34,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-09,77.76,73.68,2.22,191.2,208.4480735343341,163.06,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-10,76.7,72.53,2.12,191.2,208.4480735343341,69.51,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-11,75.32,70.81,2.07,191.2,208.4480735343341,155.22,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-12,74.54,70.02,1.98,191.2,208.4480735343341,190.28,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-13,74.54,70.02,1.98,191.2,208.4480735343341,250.04,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-14,74.54,70.02,1.98,191.2,208.4480735343341,189.55,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-15,75.46,71.07,2.25,191.2,208.4480735343341,99.1,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-16,75.15,70.85,2.28,191.2,208.4480735343341,67.14,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-17,76.98,72.78,2.25,191.2,208.4480735343341,113.54,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-18,75.75,71.82,2.3,191.2,208.4480735343341,210.79,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-19,75.42,71.57,2.37,191.2,208.4480735343341,111.5,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-20,75.42,71.57,2.37,191.2,208.4480735343341,206.6,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-21,75.42,71.57,2.37,191.2,208.4480735343341,328.45,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-22,75.77,71.81,2.3,191.2,208.4480735343341,398.71,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-23,76.66,72.87,2.22,191.2,208.4480735343341,156.99,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-24,77.99,74.37,2.25,191.2,208.4480735343341,301.54,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-25,75.66,71.68,2.23,191.2,208.4480735343341,237.84,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-26,76.33,72.35,1.88,191.2,208.4480735343341,220.29,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-27,76.33,72.35,1.88,191.2,208.4480735343341,154.91,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-28,76.33,72.35,1.88,191.2,208.4480735343341,241.49,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-29,76.33,72.35,1.88,191.2,208.4480735343341,80.39,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-30,73.38,69.45,2.11,191.2,208.4480735343341,111.1,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-05-31,71.98,68.11,2.1,191.2,208.4480735343341,264.79,303.334,253.67,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-01,74.18,70.09,1.77,191.2,219.5210144275807,108.62,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-02,76.0,71.76,1.74,191.2,219.5210144275807,96.48,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-03,76.0,71.76,1.74,191.2,219.5210144275807,63.27,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-04,76.0,71.76,1.74,191.2,219.5210144275807,150.73,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-05,76.61,72.14,1.92,191.2,219.5210144275807,133.01,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-06,76.22,71.71,1.95,191.2,219.5210144275807,62.63,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-07,76.85,72.52,2.13,191.2,219.5210144275807,119.0,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-08,75.88,71.28,2.1,191.2,219.5210144275807,96.83,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-09,74.74,70.16,1.85,191.2,219.5210144275807,58.14,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-10,74.74,70.16,1.85,191.2,219.5210144275807,64.39,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-11,74.74,70.16,1.85,191.2,219.5210144275807,90.27,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-12,71.8,67.08,1.9,191.2,219.5210144275807,204.38,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-13,74.24,69.39,2.0,191.2,219.5210144275807,110.96,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-14,73.39,68.22,2.05,191.2,219.5210144275807,147.42,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-15,75.75,70.61,2.18,191.2,219.5210144275807,71.0,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-16,76.76,71.81,2.13,191.2,219.5210144275807,56.58,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-17,76.76,71.81,2.13,191.2,219.5210144275807,61.35,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-18,76.76,71.81,2.13,191.2,219.5210144275807,126.36,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-19,76.09,71.81,2.13,191.2,219.5210144275807,277.07,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-20,75.79,70.94,2.38,191.2,219.5210144275807,213.08,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-21,76.92,72.55,2.24,191.2,219.5210144275807,65.39,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-22,73.93,69.22,2.27,191.2,219.5210144275807,72.75,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-23,73.56,68.91,2.22,191.2,219.5210144275807,74.02,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-24,73.56,68.91,2.22,191.2,219.5210144275807,161.0,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-25,73.56,68.91,2.22,191.2,219.5210144275807,340.25,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-26,73.86,69.09,2.62,191.2,219.5210144275807,150.9,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-27,71.88,67.68,2.68,191.2,219.5210144275807,127.96,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-28,73.64,69.54,2.71,191.2,219.5210144275807,152.99,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-29,73.86,69.85,2.4,191.2,219.5210144275807,117.91,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-06-30,74.51,70.66,2.48,191.2,219.5210144275807,96.85,304.014,253.86,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-01,74.51,70.66,2.48,191.2,189.4971118311592,86.8,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-02,74.51,70.66,2.48,191.2,189.4971118311592,123.9,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-03,74.52,69.71,2.48,191.2,189.4971118311592,65.32,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-04,76.23,69.71,2.48,191.2,189.4971118311592,60.81,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-05,76.74,71.78,2.65,191.2,189.4971118311592,137.28,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-06,76.72,71.76,2.5,191.2,189.4971118311592,40.77,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-07,78.77,73.91,2.49,191.2,189.4971118311592,93.53,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-08,78.77,73.91,2.49,191.2,189.4971118311592,139.58,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-09,78.77,73.91,2.49,191.2,189.4971118311592,71.88,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-10,77.83,73.05,2.55,191.2,189.4971118311592,39.18,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-11,79.54,74.87,2.57,191.2,189.4971118311592,37.82,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-12,80.35,75.77,2.55,191.2,189.4971118311592,89.22,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-13,81.31,76.86,2.5,191.2,189.4971118311592,75.95,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-14,79.9,75.44,2.5,191.2,189.4971118311592,206.65,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-15,79.9,75.44,2.5,191.2,189.4971118311592,53.17,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-16,79.9,75.44,2.5,191.2,189.4971118311592,79.3,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-17,77.8,74.17,2.46,191.2,189.4971118311592,155.95,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-18,79.54,75.76,2.52,191.2,189.4971118311592,104.21,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-19,79.38,75.4,2.51,191.2,189.4971118311592,37.11,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-20,79.62,75.65,2.61,191.2,189.4971118311592,260.18,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-21,81.06,77.06,2.61,191.2,189.4971118311592,80.78,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-22,81.06,77.06,2.61,191.2,189.4971118311592,81.81,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-23,81.06,77.06,2.61,191.2,189.4971118311592,142.45,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-24,82.53,78.81,2.68,191.2,189.4971118311592,105.67,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-25,83.46,79.76,2.66,191.2,189.4971118311592,37.76,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-26,82.98,79.11,2.6,191.2,189.4971118311592,220.51,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-27,84.28,80.17,2.47,191.2,189.4971118311592,95.33,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-28,84.49,80.55,2.53,191.2,189.4971118311592,82.35,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-29,84.49,80.55,2.53,191.2,189.4971118311592,108.35,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-30,84.49,80.55,2.53,191.2,189.4971118311592,156.43,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-07-31,85.22,81.8,2.58,191.2,189.4971118311592,81.19,304.609,253.835,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-01,85.34,81.37,2.49,191.2,173.0377768956178,151.79,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-02,84.01,79.5,2.43,191.2,173.0377768956178,121.59,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-03,86.19,81.56,2.44,191.2,173.0377768956178,62.21,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-04,87.38,82.76,2.53,191.2,173.0377768956178,60.58,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-05,87.38,82.76,2.53,191.2,173.0377768956178,52.64,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-06,87.38,82.76,2.53,191.2,173.0377768956178,85.29,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-07,86.47,81.94,2.65,191.2,173.0377768956178,59.3,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-08,88.0,82.94,2.77,191.2,173.0377768956178,49.89,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-09,89.31,84.35,2.92,191.2,173.0377768956178,77.25,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-10,87.44,82.81,2.83,191.2,173.0377768956178,46.74,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-11,87.93,83.17,2.61,191.2,173.0377768956178,170.3,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-12,87.93,83.17,2.61,191.2,173.0377768956178,73.28,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-13,87.93,83.17,2.61,191.2,173.0377768956178,64.02,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-14,87.4,82.5,2.74,191.2,173.0377768956178,236.53,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-15,86.28,81.06,2.65,191.2,173.0377768956178,53.33,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-16,84.49,79.4,2.55,191.2,173.0377768956178,128.55,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-17,85.24,80.43,2.56,191.2,173.0377768956178,101.81,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-18,85.92,81.25,2.44,191.2,173.0377768956178,36.93,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-19,85.92,81.25,2.44,191.2,173.0377768956178,59.85,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-20,85.92,81.25,2.44,191.2,173.0377768956178,141.46,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-21,85.44,80.71,2.6,191.2,173.0377768956178,130.14,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-22,84.7,80.25,2.58,191.2,173.0377768956178,52.69,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-23,83.94,78.91,2.6,191.2,173.0377768956178,141.21,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-24,84.07,79.52,2.42,191.2,173.0377768956178,76.47,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-25,85.42,80.47,2.46,191.2,173.0377768956178,137.35,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-26,85.42,80.47,2.46,191.2,173.0377768956178,172.14,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-27,85.42,80.47,2.46,191.2,173.0377768956178,109.45,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-28,85.42,80.65,2.6,191.2,173.0377768956178,70.13,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-29,86.37,81.14,2.5,191.2,173.0377768956178,69.2,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-30,86.62,81.64,2.48,191.2,173.0377768956178,66.94,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-08-31,87.29,83.55,2.56,191.2,173.0377768956178,167.14,306.082,257.68,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-01,89.98,85.52,2.7,191.2,198.0079907004415,57.38,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-02,89.98,85.52,2.7,191.2,198.0079907004415,141.49,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-03,89.98,85.52,2.7,191.2,198.0079907004415,180.96,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-04,90.42,85.52,2.7,191.2,198.0079907004415,41.29,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-05,91.25,86.74,2.6,191.2,198.0079907004415,66.39,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-06,91.79,87.55,2.49,191.2,198.0079907004415,41.02,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-07,91.16,86.87,2.45,191.2,198.0079907004415,95.66,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-08,91.85,87.51,2.53,191.2,198.0079907004415,37.05,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-09,91.85,87.51,2.53,191.2,198.0079907004415,65.78,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-10,91.85,87.51,2.53,191.2,198.0079907004415,70.26,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-11,91.97,87.3,2.5,191.2,198.0079907004415,82.18,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-12,93.58,88.87,2.72,191.2,198.0079907004415,99.71,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-13,93.04,88.59,2.76,191.2,198.0079907004415,132.91,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-14,95.2,90.13,2.81,191.2,198.0079907004415,111.69,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-15,95.55,90.83,2.74,191.2,198.0079907004415,63.69,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-16,95.55,90.83,2.74,191.2,198.0079907004415,29.01,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-17,95.55,90.83,2.74,191.2,198.0079907004415,132.64,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-18,95.95,91.47,2.54,191.2,198.0079907004415,63.82,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-19,96.11,91.16,2.46,191.2,198.0079907004415,146.72,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-20,94.56,89.2,2.78,191.2,198.0079907004415,82.86,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-21,93.7,89.56,2.7,191.2,198.0079907004415,106.49,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
